,content,id,lat,location,lon,time,user,user_id
0,You know you need to reassess your self-care when all of the food you've eaten in a day has been from a booth at the #AWP18 bookfair,9.722257367225385e+17,,"Boston, MA",,2018-03-09 21:40:53,jf_smit,62408844.0
1,"RT @MassLawReform: Out today: our new report, ""Denying Food and Shaming Children: Unpaid School Meal Policies in Massachusetts."" Read it he…",9.722256763707269e+17,,Missing Location Data,,2018-03-09 21:40:38,LauraBooth,19086409.0
10,PLEASE SHARE THIS SHELTER IN #SERBIA 300 DOGS 17 CATS NO HELP NO VOLUNTEERS NEED MONTHLY DONORS OF ONLY A FEW DOLLA… https://t.co/8q2V6Pr0by,9.722242702134845e+17,,"Boston, MA",,2018-03-09 21:35:03,kaylama54674519,1324455864.0
100,"""Corporations have a lot of power to dictate conditions. They were doing that for food quality, but not for their w… https://t.co/ZDUHiUe4kh",9.721982904345272e+17,,"Cambridge, MA",,2018-03-09 19:51:49,MIT_S_Summit,114960627.0
1000,People to eat fried food with #WhatFamilyMeansToMe,9.71927507883778e+17,,"Washington, DC",,2018-03-09 01:55:50,TheNicerTrump,8.273475821711155e+17
1001,"RT @BurakKadercan: Something only academics can *really* comprehend: free food trauma syndrome (FFTS). During poor grad school days, you at…",9.719274362953974e+17,,Ciudad Autónoma de Buenos Aire,,2018-03-09 01:55:33,PazosSeba,835923307.0
1002,I’ve spent my day laying in bed watching trader joe hauls on YouTube. It’s been a good time and I’m ready to go food shopping,9.719266097532027e+17,,"Boston, MA",,2018-03-09 01:52:15,nicole_lentinix,1217220332.0
1003,"RT @va_shiva: ""Education &amp; nutrition are the ultimate weapons to end oppression,"" is what my great-grandfather advised me 50 years ago. The…",9.719265939280937e+17,,USA,,2018-03-09 01:52:12,NormandinRob,469799575.0
1004,"RT @BurakKadercan: Something only academics can *really* comprehend: free food trauma syndrome (FFTS). During poor grad school days, you at…",9.719259257083003e+17,,"Corvallis, OR",,2018-03-09 01:49:32,IAmTheShockWave,3356913581.0
1005,"RT @kdriley05: I hate when ugly girls say ""imma snack"" bitch you food poisoning 🤣🤣🤣",9.719255132405678e+17,,Cybertron,,2018-03-09 01:47:54,Suck_Till_I_Nut,334410397.0
